COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
COM;Commune d implantation;50109;Cérences;CHAR;5
COM;Commune d implantation;50110;Cerisy-la-Forêt;CHAR;5
COM;Commune d implantation;50111;Cerisy-la-Salle;CHAR;5
COM;Commune d implantation;50112;La Chaise-Baudouin;CHAR;5
COM;Commune d implantation;50115;Le Grippon;CHAR;5
COM;Commune d implantation;50117;Champeaux;CHAR;5
COM;Commune d implantation;50118;Champrepus;CHAR;5
COM;Commune d implantation;50120;Chanteloup;CHAR;5
COM;Commune d implantation;50126;Chavoy;CHAR;5
COM;Commune d implantation;50129;Cherbourg-en-Cotentin;CHAR;5
COM;Commune d implantation;50130;Chérencé-le-Héron;CHAR;5
COM;Commune d implantation;50137;La Colombe;CHAR;5
COM;Commune d implantation;50138;Colomby;CHAR;5
COM;Commune d implantation;50139;Condé-sur-Vire;CHAR;5
COM;Commune d implantation;50142;Vicq-sur-Mer;CHAR;5
COM;Commune d implantation;50143;Coudeville-sur-Mer;CHAR;5
COM;Commune d implantation;50144;Coulouvray-Boisbenâtre;CHAR;5
COM;Commune d implantation;50145;Courcy;CHAR;5
COM;Commune d implantation;50146;Courtils;CHAR;5
COM;Commune d implantation;50147;Coutances;CHAR;5
COM;Commune d implantation;50148;Couvains;CHAR;5
COM;Commune d implantation;50149;Couville;CHAR;5
COM;Commune d implantation;50150;Crasville;CHAR;5
COM;Commune d implantation;50151;Créances;CHAR;5
COM;Commune d implantation;50152;Les Cresnays;CHAR;5
COM;Commune d implantation;50155;Crollon;CHAR;5
COM;Commune d implantation;50158;Cuves;CHAR;5
COM;Commune d implantation;50159;Dangy;CHAR;5
COM;Commune d implantation;50161;Le Dézert;CHAR;5
COM;Commune d implantation;50162;Digosville;CHAR;5
COM;Commune d implantation;50164;Domjean;CHAR;5
COM;Commune d implantation;50165;Donville-les-Bains;CHAR;5
COM;Commune d implantation;50167;Dragey-Ronthon;CHAR;5
COM;Commune d implantation;50168;Ducey-Les Chéris;CHAR;5
COM;Commune d implantation;50169;Écausseville;CHAR;5
COM;Commune d implantation;50176;L'Étang-Bertrand;CHAR;5
COM;Commune d implantation;50178;Fermanville;CHAR;5
COM;Commune d implantation;50181;Feugères;CHAR;5
COM;Commune d implantation;50182;La Feuillie;CHAR;5
COM;Commune d implantation;50184;Flamanville;CHAR;5
COM;Commune d implantation;50185;Fleury;CHAR;5
COM;Commune d implantation;50186;Flottemanville;CHAR;5
COM;Commune d implantation;50188;Folligny;CHAR;5
COM;Commune d implantation;50190;Fontenay-sur-Mer;CHAR;5
COM;Commune d implantation;50192;Fourneaux;CHAR;5
COM;Commune d implantation;50193;Le Fresne-Poret;CHAR;5
COM;Commune d implantation;50194;Fresville;CHAR;5
COM;Commune d implantation;50195;Gathemo;CHAR;5
COM;Commune d implantation;50196;Gatteville-le-Phare;CHAR;5
COM;Commune d implantation;50197;Gavray-sur-Sienne;CHAR;5
COM;Commune d implantation;50198;Geffosses;CHAR;5
COM;Commune d implantation;50199;Genêts;CHAR;5
COM;Commune d implantation;50200;Ger;CHAR;5
COM;Commune d implantation;50205;La Godefroy;CHAR;5
COM;Commune d implantation;50207;Golleville;CHAR;5
COM;Commune d implantation;50208;Gonfreville;CHAR;5
COM;Commune d implantation;50209;Gonneville-Le Theil;CHAR;5
COM;Commune d implantation;50210;Gorges;CHAR;5
COM;Commune d implantation;50214;Gouvets;CHAR;5
COM;Commune d implantation;50215;Gouville-sur-Mer;CHAR;5
COM;Commune d implantation;50216;Graignes-Mesnil-Angot;CHAR;5
COM;Commune d implantation;50217;Le Grand-Celland;CHAR;5
COM;Commune d implantation;50218;Granville;CHAR;5
COM;Commune d implantation;50219;Gratot;CHAR;5
COM;Commune d implantation;50221;Grimesnil;CHAR;5
COM;Commune d implantation;50222;Grosville;CHAR;5
COM;Commune d implantation;50225;Le Guislain;CHAR;5
COM;Commune d implantation;50228;Hambye;CHAR;5
COM;Commune d implantation;50230;Hardinvast;CHAR;5
COM;Commune d implantation;50231;Hauteville-sur-Mer;CHAR;5
COM;Commune d implantation;50232;Hauteville-la-Guichard;CHAR;5
COM;Commune d implantation;50234;La Haye-Bellefond;CHAR;5
COM;Commune d implantation;50235;La Haye-d'Ectot;CHAR;5
COM;Commune d implantation;50236;La Haye;CHAR;5
COM;Commune d implantation;50237;La Haye-Pesnel;CHAR;5
COM;Commune d implantation;50238;Héauville;CHAR;5
COM;Commune d implantation;50239;Thèreval;CHAR;5
COM;Commune d implantation;50240;Helleville;CHAR;5
COM;Commune d implantation;50241;Hémevez;CHAR;5
COM;Commune d implantation;50243;Heugueville-sur-Sienne;CHAR;5
COM;Commune d implantation;50246;Hiesville;CHAR;5
COM;Commune d implantation;50247;Hocquigny;CHAR;5
COM;Commune d implantation;50251;Huberville;CHAR;5
COM;Commune d implantation;50252;Hudimesnil;CHAR;5
COM;Commune d implantation;50253;Huisnes-sur-Mer;CHAR;5
COM;Commune d implantation;50256;Isigny-le-Buat;CHAR;5
COM;Commune d implantation;50259;Juilley;CHAR;5
COM;Commune d implantation;50260;Juvigny les Vallées;CHAR;5
COM;Commune d implantation;50262;La Lande-d'Airou;CHAR;5
COM;Commune d implantation;50263;Lapenty;CHAR;5
COM;Commune d implantation;50265;Laulne;CHAR;5
COM;Commune d implantation;50266;Lengronne;CHAR;5
COM;Commune d implantation;50267;Lessay;CHAR;5
COM;Commune d implantation;50268;Lestre;CHAR;5
COM;Commune d implantation;50270;Lieusaint;CHAR;5
COM;Commune d implantation;50271;Lingeard;CHAR;5
COM;Commune d implantation;50272;Lingreville;CHAR;5
COM;Commune d implantation;50273;Montsenelle;CHAR;5
COM;Commune d implantation;50274;Les Loges-Marchis;CHAR;5
COM;Commune d implantation;50275;Les Loges-sur-Brécey;CHAR;5
COM;Commune d implantation;50276;Lolif;CHAR;5
COM;Commune d implantation;50277;Longueville;CHAR;5
COM;Commune d implantation;50279;Le Lorey;CHAR;5
COM;Commune d implantation;50281;La Lucerne-d'Outremer;CHAR;5
COM;Commune d implantation;50282;Le Luot;CHAR;5
COM;Commune d implantation;50288;Marcey-les-Grèves;CHAR;5
COM;Commune d implantation;50289;Marchésieux;CHAR;5
COM;Commune d implantation;50290;Marcilly;CHAR;5
COM;Commune d implantation;50292;Marigny-Le-Lozon;CHAR;5
COM;Commune d implantation;50294;Martinvast;CHAR;5
COM;Commune d implantation;50295;Maupertuis;CHAR;5
COM;Commune d implantation;50297;La Meauffe;CHAR;5
COM;Commune d implantation;50298;Méautis;CHAR;5
COM;Commune d implantation;50299;Le Mesnil;CHAR;5
COM;Commune d implantation;50302;Le Mesnil-Amey;CHAR;5
COM;Commune d implantation;50305;Le Mesnil-au-Val;CHAR;5
COM;Commune d implantation;50310;Le Mesnil-Eury;CHAR;5
COM;Commune d implantation;50311;Le Mesnil-Garnier;CHAR;5
COM;Commune d implantation;50312;Le Mesnil-Gilbert;CHAR;5
COM;Commune d implantation;50315;Le Mesnillard;CHAR;5
COM;Commune d implantation;50317;Le Mesnil-Ozenne;CHAR;5
COM;Commune d implantation;50321;Le Mesnil-Rouxelin;CHAR;5
COM;Commune d implantation;50324;Le Mesnil-Véneron;CHAR;5
COM;Commune d implantation;50328;Millières;CHAR;5
COM;Commune d implantation;50332;Les Moitiers-d'Allonne;CHAR;5
COM;Commune d implantation;50335;Montaigu-la-Brisette;CHAR;5
COM;Commune d implantation;50336;Montaigu-les-Bois;CHAR;5
COM;Commune d implantation;50338;Montbray;CHAR;5
COM;Commune d implantation;50340;Montcuit;CHAR;5
COM;Commune d implantation;50341;Montebourg;CHAR;5
COM;Commune d implantation;50342;Montfarville;CHAR;5
COM;Commune d implantation;50345;Monthuchon;CHAR;5
COM;Commune d implantation;50347;Montjoie-Saint-Martin;CHAR;5
COM;Commune d implantation;50349;Montmartin-sur-Mer;CHAR;5
COM;Commune d implantation;50350;Montpinchon;CHAR;5
COM;Commune d implantation;50352;Montreuil-sur-Lozon;CHAR;5
COM;Commune d implantation;50353;Le Mont-Saint-Michel;CHAR;5
COM;Commune d implantation;50356;Moon-sur-Elle;CHAR;5
COM;Commune d implantation;50359;Mortain-Bocage;CHAR;5
COM;Commune d implantation;50363;Moyon Villages;CHAR;5
COM;Commune d implantation;50364;Muneville-le-Bingard;CHAR;5
COM;Commune d implantation;50365;Muneville-sur-Mer;CHAR;5
COM;Commune d implantation;50369;Négreville;CHAR;5
COM;Commune d implantation;50370;Néhou;CHAR;5
COM;Commune d implantation;50371;Le Neufbourg;CHAR;5
COM;Commune d implantation;50376;Nicorps;CHAR;5
COM;Commune d implantation;50378;Notre-Dame-de-Cenilly;CHAR;5
COM;Commune d implantation;50382;Nouainville;CHAR;5
COM;Commune d implantation;50387;Orglandes;CHAR;5
COM;Commune d implantation;50388;Orval sur Sienne;CHAR;5
COM;Commune d implantation;50389;Ouville;CHAR;5
COM;Commune d implantation;50390;Ozeville;CHAR;5
COM;Commune d implantation;50391;Grandparigny;CHAR;5
COM;Commune d implantation;50393;Percy-en-Normandie;CHAR;5
COM;Commune d implantation;50394;Périers;CHAR;5
COM;Commune d implantation;50395;La Pernelle;CHAR;5
COM;Commune d implantation;50397;Perriers-en-Beauficel;CHAR;5
COM;Commune d implantation;50399;Le Petit-Celland;CHAR;5
COM;Commune d implantation;50400;Picauville;CHAR;5
COM;Commune d implantation;50401;Pierreville;CHAR;5
COM;Commune d implantation;50402;Les Pieux;CHAR;5
COM;Commune d implantation;50403;Pirou;CHAR;5
COM;Commune d implantation;50407;Poilley;CHAR;5
COM;Commune d implantation;50408;Pontaubault;CHAR;5
COM;Commune d implantation;50409;Pont-Hébert;CHAR;5
COM;Commune d implantation;50410;Pontorson;CHAR;5
COM;Commune d implantation;50411;Ponts;CHAR;5
COM;Commune d implantation;50412;Port-Bail-sur-Mer;CHAR;5
COM;Commune d implantation;50413;Précey;CHAR;5
COM;Commune d implantation;50417;Quettehou;CHAR;5
COM;Commune d implantation;50419;Quettreville-sur-Sienne;CHAR;5
COM;Commune d implantation;50420;Quibou;CHAR;5
COM;Commune d implantation;50421;Quinéville;CHAR;5
COM;Commune d implantation;50423;Rampan;CHAR;5
COM;Commune d implantation;50425;Rauville-la-Bigot;CHAR;5
COM;Commune d implantation;50426;Rauville-la-Place;CHAR;5
COM;Commune d implantation;50428;Reffuveille;CHAR;5
COM;Commune d implantation;50429;Regnéville-sur-Mer;CHAR;5
COM;Commune d implantation;50431;Remilly Les Marais;CHAR;5
COM;Commune d implantation;50433;Réville;CHAR;5
COM;Commune d implantation;50435;Rocheville;CHAR;5
COM;Commune d implantation;50436;Romagny Fontenay;CHAR;5
COM;Commune d implantation;50437;Roncey;CHAR;5
COM;Commune d implantation;50442;Le Rozel;CHAR;5
COM;Commune d implantation;50443;Sacey;CHAR;5
COM;Commune d implantation;50444;Saint-Amand-Villages;CHAR;5
COM;Commune d implantation;50445;Saint-André-de-Bohon;CHAR;5
COM;Commune d implantation;50446;Saint-André-de-l'Épine;CHAR;5
COM;Commune d implantation;50447;Saint-Aubin-des-Préaux;CHAR;5
COM;Commune d implantation;50448;Saint-Aubin-de-Terregatte;CHAR;5
COM;Commune d implantation;50450;Saint-Barthélemy;CHAR;5
COM;Commune d implantation;50451;Saint-Brice;CHAR;5
COM;Commune d implantation;50452;Saint-Brice-de-Landelles;CHAR;5
COM;Commune d implantation;50453;Sainte-Cécile;CHAR;5
COM;Commune d implantation;50455;Saint-Clair-sur-l'Elle;CHAR;5
COM;Commune d implantation;50456;Saint-Clément-Rancoudray;CHAR;5
COM;Commune d implantation;50457;Sainte-Colombe;CHAR;5
COM;Commune d implantation;50461;Saint-Cyr;CHAR;5
COM;Commune d implantation;50462;Saint-Cyr-du-Bailleul;CHAR;5
COM;Commune d implantation;50463;Saint-Denis-le-Gast;CHAR;5
COM;Commune d implantation;50464;Saint-Denis-le-Vêtu;CHAR;5
COM;Commune d implantation;50467;Saint-Floxel;CHAR;5
COM;Commune d implantation;50468;Saint-Fromond;CHAR;5
COM;Commune d implantation;50469;Sainte-Geneviève;CHAR;5
COM;Commune d implantation;50472;Saint-Georges-de-Livoye;CHAR;5
COM;Commune d implantation;50473;Saint-Georges-d'Elle;CHAR;5
COM;Commune d implantation;50474;Saint-Georges-de-Rouelley;CHAR;5
COM;Commune d implantation;50475;Saint-Georges-Montcocq;CHAR;5
COM;Commune d implantation;50476;Saint-Germain-d'Elle;CHAR;5
COM;Commune d implantation;50478;Saint-Germain-de-Tournebut;CHAR;5
COM;Commune d implantation;50479;Saint-Germain-de-Varreville;CHAR;5
COM;Commune d implantation;50480;Saint-Germain-le-Gaillard;CHAR;5
COM;Commune d implantation;50481;Saint-Germain-sur-Ay;CHAR;5
COM;Commune d implantation;50482;Saint-Germain-sur-Sèves;CHAR;5
COM;Commune d implantation;50483;Saint-Gilles;CHAR;5
COM;Commune d implantation;50484;Saint-Hilaire-du-Harcouët;CHAR;5
COM;Commune d implantation;50486;Saint-Jacques-de-Néhou;CHAR;5
COM;Commune d implantation;50487;Saint-James;CHAR;5
COM;Commune d implantation;50488;Saint-Jean-de-Daye;CHAR;5
COM;Commune d implantation;50489;Saint-Jean-de-la-Haize;CHAR;5
COM;Commune d implantation;50490;Saint-Jean-de-la-Rivière;CHAR;5
COM;Commune d implantation;50491;Saint-Jean-de-Savigny;CHAR;5
COM;Commune d implantation;50492;Saint-Jean-d'Elle;CHAR;5
COM;Commune d implantation;50493;Saint-Jean-des-Champs;CHAR;5
COM;Commune d implantation;50495;Saint-Jean-du-Corail-des-Bois;CHAR;5
COM;Commune d implantation;50496;Saint-Jean-le-Thomas;CHAR;5
COM;Commune d implantation;50498;Saint-Joseph;CHAR;5
COM;Commune d implantation;50499;Saint-Laurent-de-Cuves;CHAR;5
COM;Commune d implantation;50500;Saint-Laurent-de-Terregatte;CHAR;5
COM;Commune d implantation;50502;Saint-Lô;CHAR;5
COM;Commune d implantation;50505;Saint-Loup;CHAR;5
COM;Commune d implantation;50506;Saint-Malo-de-la-Lande;CHAR;5
COM;Commune d implantation;50507;Saint-Marcouf;CHAR;5
COM;Commune d implantation;50509;Sainte-Marie-du-Mont;CHAR;5
COM;Commune d implantation;50510;Saint-Martin-d'Aubigny;CHAR;5
COM;Commune d implantation;50512;Saint-Martin-de-Bonfossé;CHAR;5
COM;Commune d implantation;50514;Chaulieu;CHAR;5
COM;Commune d implantation;50517;Saint-Martin-de-Varreville;CHAR;5
COM;Commune d implantation;50519;Saint-Martin-le-Gréard;CHAR;5
COM;Commune d implantation;50521;Saint-Maur-des-Bois;CHAR;5
COM;Commune d implantation;50522;Saint-Maurice-en-Cotentin;CHAR;5
COM;Commune d implantation;50523;Sainte-Mère-Église;CHAR;5
COM;Commune d implantation;50525;Saint-Michel-de-Montjoie;CHAR;5
COM;Commune d implantation;50528;Saint-Nicolas-de-Pierrepont;CHAR;5
COM;Commune d implantation;50529;Saint-Nicolas-des-Bois;CHAR;5
COM;Commune d implantation;50531;Saint-Ovin;CHAR;5
COM;Commune d implantation;50532;Saint-Pair-sur-Mer;CHAR;5
COM;Commune d implantation;50533;Saint-Patrice-de-Claids;CHAR;5
COM;Commune d implantation;50535;Le Parc;CHAR;5
COM;Commune d implantation;50537;Saint-Pierre-de-Coutances;CHAR;5
COM;Commune d implantation;50538;Saint-Pierre-de-Semilly;CHAR;5
COM;Commune d implantation;50539;Saint-Pierre-Église;CHAR;5
COM;Commune d implantation;50540;Saint-Pierre-Langers;CHAR;5
COM;Commune d implantation;50541;Saint-Planchers;CHAR;5
COM;Commune d implantation;50542;Saint-Pois;CHAR;5
COM;Commune d implantation;50543;Saint-Quentin-sur-le-Homme;CHAR;5
COM;Commune d implantation;50546;Bourgvallées;CHAR;5
COM;Commune d implantation;50549;Saint-Sauveur-la-Pommeraye;CHAR;5
COM;Commune d implantation;50550;Saint-Sauveur-Villages;CHAR;5
COM;Commune d implantation;50551;Saint-Sauveur-le-Vicomte;CHAR;5
COM;Commune d implantation;50552;Saint-Sébastien-de-Raids;CHAR;5
COM;Commune d implantation;50553;Saint-Senier-de-Beuvron;CHAR;5
COM;Commune d implantation;50554;Saint-Senier-sous-Avranches;CHAR;5
COM;Commune d implantation;50556;Sainte-Suzanne-sur-Vire;CHAR;5
COM;Commune d implantation;50562;Saint-Vaast-la-Hougue;CHAR;5
COM;Commune d implantation;50563;Saint-Vigor-des-Monts;CHAR;5
COM;Commune d implantation;50564;Terre-et-Marais;CHAR;5
COM;Commune d implantation;50565;Sartilly-Baie-Bocage;CHAR;5
COM;Commune d implantation;50567;Saussemesnil;CHAR;5
COM;Commune d implantation;50568;Saussey;CHAR;5
COM;Commune d implantation;50570;Savigny-le-Vieux;CHAR;5
COM;Commune d implantation;50572;Sénoville;CHAR;5
COM;Commune d implantation;50574;Servon;CHAR;5
COM;Commune d implantation;50575;Sideville;CHAR;5
COM;Commune d implantation;50576;Siouville-Hague;CHAR;5
COM;Commune d implantation;50579;Sottevast;CHAR;5
COM;Commune d implantation;50580;Sotteville;CHAR;5
COM;Commune d implantation;50582;Sourdeval;CHAR;5
COM;Commune d implantation;50584;Subligny;CHAR;5
COM;Commune d implantation;50585;Surtainville;CHAR;5
COM;Commune d implantation;50588;Tamerville;CHAR;5
COM;Commune d implantation;50589;Tanis;CHAR;5
COM;Commune d implantation;50590;Le Tanu;CHAR;5
COM;Commune d implantation;50591;Le Teilleul;CHAR;5
COM;Commune d implantation;50592;Tessy-Bocage;CHAR;5
COM;Commune d implantation;50593;Teurthéville-Bocage;CHAR;5
COM;Commune d implantation;50594;Teurthéville-Hague;CHAR;5
COM;Commune d implantation;50596;Théville;CHAR;5
COM;Commune d implantation;50597;Tirepied-sur-Sée;CHAR;5
COM;Commune d implantation;50599;Tollevast;CHAR;5
COM;Commune d implantation;50601;Torigny-les-Villes;CHAR;5
COM;Commune d implantation;50603;Tourville-sur-Sienne;CHAR;5
COM;Commune d implantation;50604;Tréauville;CHAR;5
COM;Commune d implantation;50606;Tribehou;CHAR;5
COM;Commune d implantation;50607;La Trinité;CHAR;5
COM;Commune d implantation;50610;Urville;CHAR;5
COM;Commune d implantation;50612;Vains;CHAR;5
COM;Commune d implantation;50613;Valcanville;CHAR;5
COM;Commune d implantation;50615;Valognes;CHAR;5
COM;Commune d implantation;50616;Le Val-Saint-Père;CHAR;5
COM;Commune d implantation;50617;Varenguebec;CHAR;5
COM;Commune d implantation;50619;Le Vast;CHAR;5
COM;Commune d implantation;50624;La Vendelée;CHAR;5
COM;Commune d implantation;50626;Ver;CHAR;5
COM;Commune d implantation;50628;Vernix;CHAR;5
COM;Commune d implantation;50629;Vesly;CHAR;5
COM;Commune d implantation;50637;Villebaudon;CHAR;5
COM;Commune d implantation;50639;Villedieu-les-Poêles-Rouffigny;CHAR;5
COM;Commune d implantation;50641;Villiers-Fossard;CHAR;5
COM;Commune d implantation;50643;Virandeville;CHAR;5
COM;Commune d implantation;50647;Yquelon;CHAR;5
COM;Commune d implantation;50648;Yvetot-Bocage;CHAR;5
COM;Commune d implantation;51001;Ablancourt;CHAR;5
COM;Commune d implantation;51002;Saint-Martin-d'Ablois;CHAR;5
COM;Commune d implantation;51004;Allemanche-Launay-et-Soyer;CHAR;5
COM;Commune d implantation;51005;Allemant;CHAR;5
COM;Commune d implantation;51007;Ambonnay;CHAR;5
COM;Commune d implantation;51008;Ambrières;CHAR;5
COM;Commune d implantation;51009;Anglure;CHAR;5
COM;Commune d implantation;51010;Angluzelles-et-Courcelles;CHAR;5
COM;Commune d implantation;51012;Anthenay;CHAR;5
COM;Commune d implantation;51013;Aougny;CHAR;5
COM;Commune d implantation;51014;Arcis-le-Ponsart;CHAR;5
COM;Commune d implantation;51017;Arzillières-Neuville;CHAR;5
COM;Commune d implantation;51018;Athis;CHAR;5
COM;Commune d implantation;51019;Aubérive;CHAR;5
COM;Commune d implantation;51020;Aubilly;CHAR;5
COM;Commune d implantation;51022;Aulnay-l'Aître;CHAR;5
COM;Commune d implantation;51023;Aulnay-sur-Marne;CHAR;5
COM;Commune d implantation;51025;Auménancourt;CHAR;5
COM;Commune d implantation;51027;Auve;CHAR;5
COM;Commune d implantation;51028;Avenay-Val-d'Or;CHAR;5
COM;Commune d implantation;51029;Avize;CHAR;5
COM;Commune d implantation;51030;Aÿ-Champagne;CHAR;5
COM;Commune d implantation;51031;Baconnes;CHAR;5
COM;Commune d implantation;51032;Bagneux;CHAR;5
COM;Commune d implantation;51035;Bannes;CHAR;5
COM;Commune d implantation;51036;Barbonne-Fayel;CHAR;5
COM;Commune d implantation;51037;Baslieux-lès-Fismes;CHAR;5
COM;Commune d implantation;51038;Baslieux-sous-Châtillon;CHAR;5
COM;Commune d implantation;51039;Bassu;CHAR;5
COM;Commune d implantation;51042;Baye;CHAR;5
COM;Commune d implantation;51043;Bazancourt;CHAR;5
COM;Commune d implantation;51044;Beaumont-sur-Vesle;CHAR;5
COM;Commune d implantation;51045;Beaunay;CHAR;5
COM;Commune d implantation;51046;Beine-Nauroy;CHAR;5
COM;Commune d implantation;51049;Bergères-lès-Vertus;CHAR;5
COM;Commune d implantation;51050;Bergères-sous-Montmirail;CHAR;5
COM;Commune d implantation;51051;Berméricourt;CHAR;5
COM;Commune d implantation;51052;Berru;CHAR;5
